facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
483932,Farm 10 Rearing,Poultry Farming (Eggs),-34.265413,146.023188,172,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483936,Corowa Farm,Poultry Farming (Eggs),-35.928474,146.430699,172,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483940,Aanalee Rearing Farm,Poultry Farming (Eggs),-33.608288,150.789804,172,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483944,Moutainview Farm,Poultry Farming (Eggs),-33.536499,150.837567,172,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
483948,Wattle Ridge Rearing Farm,Poultry Farming (Eggs),-33.851515,147.138721,172,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
483952,Inverell Sewage Treatment Works,Sewerage and Drainage Services,-29.75656,151.1185,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483972,Wattle Ridge Layer Farm,Poultry Farming (Eggs),-33.860682,147.167054,172,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483976,Terrace Farm,Poultry Farming (Eggs),-33.561777,150.765067,172,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483980,Sunnyside Farm,Poultry Farming (Eggs),-33.6465,150.882569,172,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
483984,Hunter Galvanizing Tomago,Metal Coating and Finishing,-32.818579,151.709081,2293,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483988,National Ceramic Industries Rutherford Plant,Other Ceramic Product Manufacturing,-32.717466,151.503076,2029,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483992,Wilpinjong Coal Mine,Coal Mining,-32.269023,149.772981,600,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483996,Boggabri Coal Mine,Coal Mining,-30.611544,150.163493,600,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484000,Southern Oil Refinery Bomen,Petroleum Refining and Petroleum Fuel Manufacturing,-35.068917,147.410667,1701,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484004,Kardinia Piggery,Pig Farming,-35.797595,146.389784,192,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484008,Tasman Mine,Coal Mining,-32.885365,151.560144,600,AUS,NSW,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
484012,Ashland Pacific Pty Ltd,Synthetic Resin and Synthetic Rubber Manufacturing,-33.888143,150.995227,1821,AUS,NSW,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
484018,Colgate-Palmolive Villawood,Cleaning Compound Manufacturing,-33.882463,150.982104,1851,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484038,Baiada Roach Farm,Poultry Farming (Meat),-31.017694,150.5695,171,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
484042,Baiada Tamara Farm,Poultry Farming (Meat),-31.003988,150.663914,171,AUS,NSW,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
484046,Baiada Taradale Farm,Poultry Farming (Meat),-30.952208,150.818553,171,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
484050,EDL Grange Avenue,Other Electricity Generation,-33.702892,150.831256,2619,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484054,Downer EDI Works Mogo,Other Petroleum and Coal Product Manufacturing,-35.815122,150.124481,1709,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484058,Saint-Gobain Abrasives Lidcombe,Other Converted Paper Product Manufacturing,-33.852193,151.044702,1529,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
484062,Frampton Flat Feedlot,Beef Cattle Feedlots (Specialised),-33.419295,146.731779,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484066,Mirambee Feedlot,Beef Cattle Feedlots (Specialised),-32.348642,148.694415,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484070,Port Kembla Coal Terminal,Port and Water Transport Terminal Operations,-34.44231,150.896486,5212,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484074,Hemingford Feedlot,Beef Cattle Feedlots (Specialised),-29.711681,149.083624,143,AUS,NSW,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
484078,Viridian Ingleburn,Glass and Glass Product Manufacturing,-34.001111,150.844444,2010,AUS,NSW,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
484098,Courallie Feedlot,Beef Cattle Feedlots (Specialised),-29.582132,149.610217,143,AUS,NSW,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
484102,Welcannah Feedlot,Beef Cattle Feedlots (Specialised),-29.63686,149.929453,143,AUS,NSW,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
484106,Ladysmith Feedlot,Beef Cattle Feedlots (Specialised),-35.208186,147.484564,143,AUS,NSW,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
484110,Garrison Feedlot,Beef Cattle Feedlots (Specialised),-35.303325,143.602817,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484114,Hells Gate Feedlot,Beef Cattle Feedlots (Specialised),-34.630151,144.047317,143,AUS,NSW,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
484118,CSIRO North Ryde Life Sciences Centre,Scientific Research Services,-33.796527,151.141764,6910,AUS,NSW,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
484122,Bective Feedlot,Beef Cattle Feedlots (Specialised),-30.973208,150.730796,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484126,Avondale Feedlot,Beef Cattle Feedlots (Specialised),-29.684677,148.827652,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484130,Kia Ora Feedlot,Beef Cattle Feedlots (Specialised),-29.966312,147.396955,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484134,Tallawanta Feedlot,Beef Cattle Feedlots (Specialised),-29.211696,149.370895,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484138,Shell Sydney JUHI Depot,Petroleum Product Wholesaling,-33.931364,151.164704,3321,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
484142,Consolidated Extrusions Ingleburn,Non-Ferrous Metal Casting,-33.988856,150.841016,2141,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
484160,Castrol Australia,Basic Organic Chemical Manufacturing,-33.849124,150.952911,1812,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
484164,TRW Steering & Suspension Australia Limited,Iron Smelting and Steel Manufacturing,-33.91772,151.156776,2110,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
484168,Reckitt Benckiser West Ryde,Basic Inorganic Chemical Manufacturing,-33.812918,151.070385,1813,AUS,NSW,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
484186,Wonga Point Outfall - Bateau Bay Sewage Treatment Plant,Sewerage and Drainage Services,-33.380179,151.475021,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484206,Norah Head Outfall - Toukley Sewage Treatment Plant,Sewerage and Drainage Services,-33.276438,151.554199,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484226,Casino Wastewater Treatment Works,Sewerage and Drainage Services,-28.852288,153.066547,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484238,Griffith Wastewater Reclamation Plant,Sewerage and Drainage Services,-34.275964,146.016392,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484252,McGraths Hill Sewage Treatment Plant,Sewerage and Drainage Services,-33.617055,150.83229,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484272,Deniliquin Sewerage Treatment Works,Sewerage and Drainage Services,-35.532554,144.937973,2812,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
484276,Shinagawa Glastonbury Avenue site,Other Ceramic Product Manufacturing,-34.459602,150.855665,2029,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484296,Fort Dodge Australia Pty Ltd - Glenorie,Human Pharmaceutical and Medicinal Product Manufacturing,-33.595497,151.020883,1841,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
484300,Fort Dodge Australia Pty Ltd - Penrith,Human Pharmaceutical and Medicinal Product Manufacturing,-33.749852,150.688398,1841,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
484304,Perilya Broken Hill Operations,Silver-Lead-Zinc Ore Mining,-31.969615,141.467677,807,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484324,Speedibake Ermington,Bread Manufacturing (Factory based),-33.814901,151.067157,1171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484342,Tip Top Bakeries Fairfield,Bread Manufacturing (Factory based),-33.867803,150.958808,1171,AUS,NSW,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
484358,Tip Top Bakeries Chatswood,Bread Manufacturing (Factory based),-33.789842,151.198672,1171,AUS,NSW,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
484374,Tip Top Bakeries Orange,Bread Manufacturing (Factory based),-33.278591,149.104695,1171,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
484386,Austral Bricks Eastwood,Clay Brick Manufacturing,-33.785648,151.070515,2021,AUS,NSW,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
484400,Tip Top Bakeries Newcastle,Bread Manufacturing (Factory based),-32.990165,151.698392,1171,AUS,NSW,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
484418,"Austral Brick Plants 1,2,3 Horsley Park",Clay Brick Manufacturing,-33.823368,150.859461,2021,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484438,Viva Energy Gore Bay Terminal,Petroleum Product Wholesaling,-33.838785,151.184948,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484458,"BANZ, Manufacturing - Springhill",Iron Smelting and Steel Manufacturing,-34.458451,150.873417,2110,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484478,Visy Paper Smithfield,"Pulp, Paper and Paperboard Manufacturing",-33.85063,150.948107,1510,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484496,Lyondell Basell Australia Clyde Polypropylene Plant,Other Polymer Product Manufacturing,-33.828081,151.045251,1919,AUS,NSW,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
484516,Viva Energy Clyde Terminal,Petroleum Product Wholesaling,-33.82375,151.037444,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484536,Groundwater Treatment Plant,Other Basic Chemical Product Manufacturing n.e.c.,-33.956085,151.220876,1899,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484556,Qenos Olefines and Site Utilities Plants,Basic Organic Chemical Manufacturing,-33.957701,151.223104,1812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484576,Campbelltown Beverages,Spirit Manufacturing,-34.057909,150.813624,1213,AUS,NSW,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
484590,Qenos Alkathene and Alkatuff Plants,Basic Organic Chemical Manufacturing,-33.957701,151.223104,1812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484610,CSR Bradford Insulation,Glass and Glass Product Manufacturing,-34.004625,150.841461,2010,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484630,Ameron Coatings,Paint and Coatings Manufacturing,-33.770032,150.941298,1916,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
484648,Hunter Valley Operations,Coal Mining,-32.469337,150.986219,600,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484668,Boral Bricks Badgerys Creek,Clay Brick Manufacturing,-33.896619,150.754984,2021,AUS,NSW,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
484686,PGH Bricks & Pavers Bringelly,Clay Brick Manufacturing,-33.93977,150.72356,2021,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484706,Boral Bricks - Moorebank,Clay Brick Manufacturing,-33.934796,150.953567,2021,AUS,NSW,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
484712,Boral Bricks South Kempsey,Clay Brick Manufacturing,-31.10161,152.825222,2021,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
484732,Austral Bricks Punchbowl,Other Ceramic Product Manufacturing,-33.937485,151.055177,2029,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484752,McNeil Manufacturing Caringbah,Human Pharmaceutical and Medicinal Product Manufacturing,-34.030291,151.127311,1841,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
484772,Australian Paper Shoalhaven Mill,Corrugated Paperboard and Paperboard Container Manufacturing,-34.855555,150.61556,1521,AUS,NSW,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
484792,Liddell Power Station,Fossil Fuel Electricity Generation,-32.371724,150.977589,2611,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484812,PGH Bricks and Pavers Bathurst,Clay Brick Manufacturing,-33.425112,149.64875,2021,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
484832,PGH Bricks and Pavers Maitland,Clay Brick Manufacturing,-32.759377,151.606795,2021,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
484850,PGH Bricks and Pavers Horsley Park,Clay Brick Manufacturing,-33.822164,150.826612,2021,AUS,NSW,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
484870,PGH Bricks and Pavers Schofields,Clay Brick Manufacturing,-33.714428,150.852399,2021,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484890,PGH Bricks and Pavers Cecil Park,Clay Brick Manufacturing,-33.869624,150.833517,2021,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484910,Jamestrong Packaging Australia Pty. Ltd. Taree,Other Metal Container Manufacturing,-31.883833,152.424547,2239,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484928,Indorama Ventures Oxides Botany Surfactants Plant,Basic Organic Chemical Manufacturing,-33.957701,151.223104,1812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
484948,Wellington Depot,Petroleum Product Wholesaling,-32.56108,148.947741,3321,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
484966,Hillston Depot,Petroleum Product Wholesaling,-33.481597,145.540276,3321,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
484984,Westoil Petroleum Euabalong West Depot,Petroleum Product Wholesaling,-33.05434,146.397795,3321,AUS,NSW,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
484992,Parkes Depot,Petroleum Product Wholesaling,-33.133912,148.184377,3321,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
485010,West Wyalong Depot,Petroleum Product Wholesaling,-33.934094,147.215284,3321,AUS,NSW,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
485028,Orange Depot,Petroleum Product Wholesaling,-33.271314,149.107762,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485046,Cowra Depot,Petroleum Product Wholesaling,-33.838192,148.698088,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485064,Cooma Depot,Petroleum Product Wholesaling,-36.230374,149.134516,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485082,Bathurst Depot,Petroleum Product Wholesaling,-33.489358,149.542521,3321,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
485100,Neumann Petroleum Tweed Heads Depot,Petroleum Product Wholesaling,-28.205082,153.546296,3321,AUS,NSW,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
485108,Neumann Fuel and Oil Lismore Depot,Petroleum Product Wholesaling,-28.810774,153.266745,3321,AUS,NSW,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
485116,Caltex Armidale Depot,Petroleum Product Wholesaling,-30.513427,151.648896,3321,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
485136,Thales Mulwala,Explosive Manufacturing,-35.991382,145.996641,1892,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485154,Buttercup Bakery Tamworth,Bread Manufacturing (Factory based),-31.087886,150.908222,1171,AUS,NSW,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
485158,Buttercup Bakery Dubbo,Bread Manufacturing (Factory based),-32.252074,148.645091,1171,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
485164,Buttercup Bakery Unanderra,Bread Manufacturing (Factory based),-34.445404,150.853855,1171,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
485170,Moorebank Bakery,Bread Manufacturing (Factory based),-33.927629,150.9294,1171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485190,Quality Bakers Australia Broken Hill,Bread Manufacturing (Factory based),-31.94483,141.483199,1171,AUS,NSW,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
485196,ARYZTA Liverpool,Bread Manufacturing (Factory based),-33.911306,150.923361,1171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485216,Quality Bakers Australia Broadmeadow Plant,Bread Manufacturing (Factory based),-32.912126,151.733379,1171,AUS,NSW,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
485222,Tomago Aluminium Smelter,Aluminium Smelting,-32.823714,151.723109,2132,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485242,Hayes Petroleum Bathurst Depot,Petroleum Product Wholesaling,-33.422057,149.585906,3321,AUS,NSW,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
485254,Access Fuels and Lubricants Berrigan Depot,Petroleum Product Wholesaling,-35.657087,145.81265,3321,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
485272,Bomaderry Petroleum Depot,Petroleum Product Wholesaling,-34.849777,150.611696,3321,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
485282,Caltex Terminal Bomen,Petroleum Product Wholesaling,-35.071966,147.409838,3321,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
485292,Western Fuel Distributors Bourke Depot,Petroleum Product Wholesaling,-30.088466,145.941201,3321,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
485296,Caltex Border Fuel Broken Hill,Petroleum Product Wholesaling,-31.978504,141.471289,3321,AUS,NSW,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
485302,Caltex Buladelah Depot,Petroleum Product Wholesaling,-32.32121,152.183932,3321,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
485322,Ampol Casino Depot,Petroleum Product Wholesaling,-28.855295,153.044993,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485342,Bellambi Sewage Treatment Plant,Sewerage and Drainage Services,-34.369935,150.927232,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485358,Western Fuel Distributors Cobar Depot,Petroleum Product Wholesaling,-31.498467,145.801219,3321,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
485362,Caltex Cooma Depot t/as Caltex Energy NSW,Petroleum Product Wholesaling,-36.226799,149.132337,3321,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
485382,Ampol Coonamble Depot,Petroleum Product Wholesaling,-30.978447,148.381169,3321,AUS,NSW,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
485400,Cootamundra Depot,Petroleum Product Wholesaling,-34.636006,148.034517,3321,AUS,NSW,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
485420,Mid North Petroleum Culcairn Depot,Petroleum Product Wholesaling,-35.666802,147.032353,3321,AUS,NSW,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
485428,Advance Petroleum Deniliquin Depot,Petroleum Product Wholesaling,-35.558481,144.951274,3321,AUS,NSW,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
485442,Caltex Energy NSW Dubbo Depot,Petroleum Product Wholesaling,-32.245102,148.615362,3321,AUS,NSW,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
485460,Kel Campbell - Goulburn Petroleum Depot,Petroleum Product Wholesaling,-34.773952,149.708551,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485478,Griffith Petroleum Depot - Jakule P/L,Petroleum Product Wholesaling,-34.258468,146.061242,3321,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
485482,Caltex Inverell Depot,Petroleum Product Wholesaling,-29.776763,151.112223,3321,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
485502,Boland Petroleum Moree Depot,Petroleum Product Wholesaling,-29.47618,149.847316,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485518,Belrose,Other Electricity Generation,-33.714309,151.208505,2619,AUS,NSW,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
485536,Sawtell Sewage Treatment Plant,Sewerage and Drainage Services,-30.366075,153.088247,2812,AUS,NSW,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
485550,Coffs Harbour Sewage Treatment Plant,Sewerage and Drainage Services,-30.311083,153.133517,2812,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
485564,Moruya Petroleum Depot - CS Meumann P/L,Petroleum Product Wholesaling,-36.053309,150.062171,3321,AUS,NSW,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
485568,Caltex Murwillumbah Depot,Petroleum Product Wholesaling,-28.332049,153.416671,3321,AUS,NSW,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
485588,Caltex Energy NSW Muswellbrook Depot,Petroleum Product Wholesaling,-32.265203,150.886806,3321,AUS,NSW,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
485608,Boland Petroleum Narrabri Depot,Petroleum Product Wholesaling,-30.330018,149.793665,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
485624,Caltex Energy NSW Nyngan Depot,Petroleum Product Wholesaling,-31.548456,147.201196,3321,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
485642,Caltex Orange Depot,Petroleum Product Wholesaling,-33.281691,149.105477,3321,AUS,NSW,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
485656,Transpacific Solvent Recycling Plant,Waste Treatment and Disposal Services,-36.039027,147.00458,2921,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
485670,Caltex Energy NSW Penrith Depot,Petroleum Product Wholesaling,-33.742922,150.692761,3321,AUS,NSW,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
485678,Kel Campbell - Kembla Petroleum Depot,Petroleum Product Wholesaling,-34.468607,150.896567,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
