"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
1996,4730,"Caspe Systems Company","","1028 Toy Ave.","","PICKERING","ON","L1W3P1",,"A-006-H/030-M-14","43.8373","-79.0656",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",3518,"Durham",3518001,"Pickering",535,"Toronto",3530,"Toronto","L1W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4777,"Tooling Technology Centre Inc.","Tooling Technology Centre","5350 Pulleyblank Street","R. R. #1","OLDCASTLE","ON","N0R1L0",,"D-088-L/040-J-2","42.2392","-82.9657",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",3537,"Essex",3537048,"Tecumseh",559,"Windsor",3570,"Windsor--Sarnia","N0R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4784,"Camoplast inc., groupe composite récréatif","Roski IV","55, 12e rue","","GRAND-MÈRE","QC","G9T5K6",,"C-026-G/031-I-10","46.6067","-72.6954",1983,336612,"Boat Building","Construction d'embarcations",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",2436,"Shawinigan",2436033,"Shawinigan",444,"Shawinigan",2470,"Mauricie","G9T",6,"Boreal Shield","Bouclier boréal",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1996,4839,"CITY OF FREDERICTON","WATER TREATMENT PLANT","101 SMYTHE STREET","","FREDERICTON","NB","E3B4Y7",,"D-053-J/021-G-15","45.9658","-66.6511",1983,221310,"Water Supply and Irrigation Systems","Réseaux d'aqueduc et systèmes d'irrigation",17,"Water and Wastewater Systems","Systèmes d'eau et des eaux usées
",1310,"York",1310032,"Fredericton",320,"Fredericton",1340,"Fredericton--Oromocto","E3B",7,"Atlantic Maritime","Maritime de l'Atlantique",1,"Maritime Provinces Drainage Area","Aire de drainage des provinces Maritimes",1,0,0,0
1996,4911,"Sun Chemical Ltd.","Sheffield","2 Sheffield Street","","TORONTO","ON","M6M3E7",,"C-048-L/030-M-11","43.7076","-79.4719",1983,325910,"Printing Ink Manufacturing","Fabrication d'encre d'imprimerie",3,"Chemicals","Produits chimiques
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M6M",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4913,"JPE Canada Inc.","Kitchener Plant","675 Trillium Drive","","KITCHENER","ON","N2R1G6",,"C-078-E/040-P-8","43.3986","-80.4688",1983,326198,"All Other Plastic Product Manufacturing","Fabrication de tous les autres produits en plastique",13,"Plastics and Rubber","Plastiques et caoutchouc
",3530,"Waterloo",3530013,"Kitchener",541,"Kitchener - Cambridge - Waterloo",3540,"Kitchener--Waterloo--Barrie","N2R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4920,"Exeltor Inc.","","110 rue Riviere","C.P. 1500","BEDFORD","QC","J0J1A0",,"A-049-E/031-H-2","45.1189","-72.9796",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",2446,"Brome-Missisquoi",2446035,"Bedford",," ",2435,"Montérégie","J0J",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1996,4992,"B.Y.G. RESOURCES LTD.","MT. NANSEN","110 INDUSTRIAL RD","","WHITEHORSE","YT","V1A2T9","03-19-150-17-WA","D-053-B/0115-I-3","62.05","-137.15",1983,212220,"Gold and Silver Ore Mining","Extraction de minerais d'or et d'argent",8,"Mining and Quarrying","Extraction minière et exploitation en carrière
",6001,"Yukon",6001045,"Yukon, Unorganized",," ",6010,"Yukon","Y0B",12,"Boreal Cordillera","Cordillère borèale",9,"Yukon River Drainage Area","Aire de drainage du fleuve Yukon",0,0,0,0
1996,5700,"The Stewart Group Ltd.","","259 Steelcase Road West","","MARKHAM","ON","L3R2P6",,"C-089-C/030-M-14","43.8215","-79.3589",1983,339990,"All Other Miscellaneous Manufacturing","Toutes les autres activités diverses de fabrication",11,"Other Manufacturing","Autres fabrication
",3519,"York",3519036,"Markham",535,"Toronto",3530,"Toronto","L3T",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,3621,"General Motors of Canada Limited, St. Catharines Foundry","","570 Glendale Avenue","","ST. CATHARINES","ON","L2R7B3",,"C-065-G/030-M-3","43.1409","-79.1873",1983,331511,"Iron Foundries","Fonderies de fer",6,"Iron and Steel","Fer et acier
",3526,"Niagara",3526053,"St. Catharines",539,"St. Catharines - Niagara",3550,"Hamilton--Niagara Peninsula","L2P",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,3750,"Petro-Canada - Hangingstone","","P.O. Box 5088","","FORT MCMURRAY","AB","T9H3G2","01-34-084-11-W4","A-082-B/074-D-5","56.3198","-111.6434",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4816,"Division No. 16",4816037,"Wood Buffalo",860,"Wood Buffalo",4880,"Wood Buffalo--Cold Lake","T9H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
1995,3647,"LAMINOIR A CHAUD","","3900 DES ACIERIES","","CONTRECOEUR","QC","J0L1C0",,"C-091-C/031-H-14","45.8319","-73.2611",1983,331514,"Steel Foundries","Fonderies d'acier",6,"Iron and Steel","Fer et acier
",2459,"Marguerite-D'Youville",2459035,"Contrecoeur",," ",2435,"Montérégie","J0L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,37,"BASF Canada Inc. - Sarnia Site","","973 South Vidal Street","","SARNIA","ON","N7T7M2",,"A-044-L/040-J-16","42.9509","-82.414",1983,325999,"All Other Miscellaneous Chemical Product Manufacturing","Fabrication de tous les autres produits chimiques divers",3,"Chemicals","Produits chimiques
",3538,"Lambton",3538030,"Sarnia",562,"Sarnia",3570,"Windsor--Sarnia","N7T",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,4042,"EXIDE CANADA INC.","","494 JANELLE","","DRUMMONDVILLE","QC","J2C3E3",,"D-062-H/031-H-15","45.8883","-72.5181",1983,335910,"Battery Manufacturing","Fabrication de batteries et de piles",11,"Other Manufacturing","Autres fabrication
",2449,"Drummond",2449058,"Drummondville",447,"Drummondville",2433,"Centre-du-Québec","J2C",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,4380,"USINE GIANT INC","","40","LESAGE","MONTREAL EST","QC","H1B5H3",,"B-060-E/031-H-11","45.6278","-73.4997",1983,332420,"Metal Tank (Heavy Gauge) Manufacturing","Fabrication de réservoirs en métal (épais)",11,"Other Manufacturing","Autres fabrication
",2466,"Montréal",2466007,"Montréal-Est",462,"Montréal",2440,"Montréal","H1B",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,4398,"Genfoot Inc.","","554, Montée de Liesse","","ST-LAURENT","QC","H4T1P1",,"C-077-J/031-H-5","45.4828","-73.7103",1983,316210,"Footwear Manufacturing","Fabrication de chaussures",11,"Other Manufacturing","Autres fabrication
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H4R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,4313,"Heckett MultiServ Canada Div. Plant 10","","c/o Sydney Steel Corp.","No. 3 Gate","SYDNEY","NS","B1P6K5",,"D-076-G/011-K-1","46.1475","-60.1887",1983,327990,"All Other Non-Metallic Mineral Product Manufacturing","Fabrication de tous les autres produits minéraux non métalliques",2,"Cement, Lime and Other Non-Metallic Minerals","Ciment, chaux et autres produits minéraux non métalliques
",1217,"Cape Breton",1217030,"Cape Breton",225,"Cape Breton",1210,"Cape Breton","B1N",7,"Atlantic Maritime","Maritime de l'Atlantique",1,"Maritime Provinces Drainage Area","Aire de drainage des provinces Maritimes",1,0,0,0
1995,4444,"G.F. Thompson Company Limited","","110 Harry Walker Parkway","","NEWMARKET","ON","L3Y7B2",,"C-064-D/031-D-3","44.0554","-79.4206",1983,325520,"Adhesive Manufacturing","Fabrication d'adhésifs",3,"Chemicals","Produits chimiques
",3519,"York",3519048,"Newmarket",535,"Toronto",3530,"Toronto","L3Y",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,4456,"Canadian Airlines- Mirabel Airport","","12600 Aerogare A1","Local 2134","MIRABEL","QC","J7N1C9",,"D-013-I/031-G-9","45.6833","-74.0292",1983,481110,"Scheduled Air Transportation","Transport aérien régulier",19,"Other (Except Manufacturing)","Autres (sauf fabrication)
",2474,"Mirabel",2474005,"Mirabel",462,"Montréal",2455,"Laurentides","J7N",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,4458,"A.P. GREEN REFRACTORIES (CANADA) LTD.","","234 Rosemount Avenue","","WESTON","ON","M9N3C4",,"C-042-I/030-M-12","43.7065","-79.5231",1983,327990,"All Other Non-Metallic Mineral Product Manufacturing","Fabrication de tous les autres produits minéraux non métalliques",2,"Cement, Lime and Other Non-Metallic Minerals","Ciment, chaux et autres produits minéraux non métalliques
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M9N",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,4491,"CULLIGAN WATER CONDITIONING (ONT) LTD","","1031 HUBREY RD","UNITS 9 & 10","LONDON","ON","N6N1B4",,"C-015-J/040-I-14","42.9292","-81.183",1983,333299,"All Other Industrial Machinery Manufacturing","Fabrication de toutes les autres machines industrielles",11,"Other Manufacturing","Autres fabrication
",3539,"Middlesex",3539036,"London",555,"London",3560,"London","N6E",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,4510,"Horton CBI Limited","","40 Jennet Street","","FORT ERIE","ON","L2A4B9",,"C-004-L/030-L-15","42.9237","-78.9234",1983,332319,"Other Plate Work and Fabricated Structural Product Manufacturing","Fabrication d'autres tôles fortes et éléments de charpentes",11,"Other Manufacturing","Autres fabrication
",3526,"Niagara",3526003,"Fort Erie",539,"St. Catharines - Niagara",3550,"Hamilton--Niagara Peninsula","L2A",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,4578,"WESTERN STEEL LIMITED","","2601-52ND STREET S.E.","","CALGARY","AB","T2B1N3","08-10-024-29-W4","B-037-D/082-P-4","51.0284","-113.9588",1983,331514,"Steel Foundries","Fonderies d'acier",6,"Iron and Steel","Fer et acier
",4806,"Division No.  6",4806016,"Calgary",825,"Calgary",4830,"Calgary","T2B",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1995,4611,"LAWSON MARDON RELIANCE","","1093 SHERWIN ROAD","","WINNIPEG","MB","R3H1A4","09-11-011-02-E1","B-097-G/062-H-14","49.9091","-97.2117",1983,326198,"All Other Plastic Product Manufacturing","Fabrication de tous les autres produits en plastique",13,"Plastics and Rubber","Plastiques et caoutchouc
",4611,"Division No. 11",4611040,"Winnipeg",602,"Winnipeg",4650,"Winnipeg","R3J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1995,4698,"EDO Canada Ltd.","","1940 Centre Avenue N.E.","","CALGARY","AB","T2E0A7","13-15-024-01-W5","D-056-A/082-O-1","51.0498","-114.0679",1983,326193,"Motor Vehicle Plastic Parts Manufacturing","Fabrication de pièces en plastique pour véhicules automobiles",13,"Plastics and Rubber","Plastiques et caoutchouc
",4806,"Division No.  6",4806016,"Calgary",825,"Calgary",4830,"Calgary","T2P",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1995,4776,"Tooling Technology Centre Inc.","","2500 Central Avenue","","WINDSOR","ON","N8W4J6",,"D-059-D/040-J-7","42.2989","-82.9774",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",3537,"Essex",3537039,"Windsor",559,"Windsor",3570,"Windsor--Sarnia","N8W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,4713,"Dimplex North America Ltd.","","225 HENRY ST.","","BRANTFORD","ON","N3S7R4",,"D-090-G/040-P-1","43.1543","-80.2384",1983,333416,"Heating Equipment and Commercial Refrigeration Equipment Manufacturing","Fabrication d'appareils de chauffage et de réfrigération commerciale",11,"Other Manufacturing","Autres fabrication
",3529,"Brant",3529006,"Brantford",543,"Brantford",3550,"Hamilton--Niagara Peninsula","N3S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,238,"Dimplex North America Ltd.","","1367 INDUSTRIAL RD.","","CAMBRIDGE","ON","N1R7G8",,"A-077-F/040-P-8","43.3944","-80.329",1983,335229,"Other Major Appliance Manufacturing","Fabrication d'autres gros appareils ménagers",11,"Other Manufacturing","Autres fabrication
",3530,"Waterloo",3530010,"Cambridge",541,"Kitchener - Cambridge - Waterloo",3540,"Kitchener--Waterloo--Barrie","N1R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,4852,"Rockwell International of Canada Ltd.","","345 Ecclestone Drive","","BRACEBRIDGE","ON","P1L1V1",,"B-034-K/031-E-3","45.1917","-79.3",1983,336390,"Other Motor Vehicle Parts Manufacturing","Fabrication d'autres pièces pour véhicules automobiles",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",3544,"Muskoka",3544042,"Huntsville",," ",3520,"Muskoka--Kawarthas","P0B",6,"Boreal Shield","Bouclier boréal",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,365,"Humpback Chloramination Plant","","Humpback Road","","LANGFORD","BC","V9B1H7",,"C-057-I/092-B-5","48.4664","-123.5846",1983,221310,"Water Supply and Irrigation Systems","Réseaux d'aqueduc et systèmes d'irrigation",17,"Water and Wastewater Systems","Systèmes d'eau et des eaux usées
",5917,"Capital",5917054,"Juan de Fuca (Part 1)",935,"Victoria",5910,"Vancouver Island and Coast / Île de Vancouver et la côte","V9E",13,"Pacific Maritime","Maritime du Pacifique",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
1995,436,"Everdell Gas Plant","","LSD14-20-38-7W5M NA","P.O. Box 1419","ROCKY MOUNTAIN HOUSE","AB","T0M1T0","14-20-038-07-W5","B-048-D/083-B-7","52.2865","-114.9708",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T4T",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1995,506,"COLGATE PALMOLIVE MONTREAL CANADA INC","","5555, RUE CYPIHOT","","ST LAURANT","QC","H4S1R3",,"D-091-K/031-H-5","45.4992","-73.753",1983,325610,"Soap and Cleaning Compound Manufacturing","Fabrication de savons et de détachants",3,"Chemicals","Produits chimiques
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H4R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,529,"Les Industries COBOL Ltd","","9521 Côte de Liesse","","DORVAL","QC","H9P2N9",,"A-059-J/031-H-5","45.4597","-73.7266",1983,325610,"Soap and Cleaning Compound Manufacturing","Fabrication de savons et de détachants",3,"Chemicals","Produits chimiques
",2466,"Montréal",2466087,"Dorval",462,"Montréal",2440,"Montréal","H9P",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,603,"DIVERSEY INC. DARTMOUTH","","43-47 MOSHER DRIVE","","DARTMOUTH","NS","B3B1E5",,"A-060-I/011-D-12","44.7091","-63.6128",1983,325610,"Soap and Cleaning Compound Manufacturing","Fabrication de savons et de détachants",3,"Chemicals","Produits chimiques
",1209,"Halifax",1209034,"Halifax",205,"Halifax",1250,"Halifax","B3A",7,"Atlantic Maritime","Maritime de l'Atlantique",1,"Maritime Provinces Drainage Area","Aire de drainage des provinces Maritimes",1,0,0,0
1995,652,"CFC/INX LTEE","","2045 BOUL. INDUSTRIEL","","LAVAL","QC","H7S1P7",,"A-099-B/031-H-12","45.5783","-73.7281",1983,325910,"Printing Ink Manufacturing","Fabrication d'encre d'imprimerie",3,"Chemicals","Produits chimiques
",2465,"Laval",2465005,"Laval",462,"Montréal",2445,"Laval","H7S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,666,"Eagle Ottawa Canada, Ltd.","","125 McDonald Blvd.","","ACTON","ON","L7J2V7",,"A-064-H/040-P-9","43.6354","-80.0429",1983,316990,"Other Leather and Allied Product Manufacturing","Fabrication d'autres produits en cuir et produits analogues",11,"Other Manufacturing","Autres fabrication
",3524,"Halton",3524015,"Halton Hills",535,"Toronto",3530,"Toronto","L7J",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,1127,"Island Copper Mine - BHP Minerals Canada Ltd.","","Lot 224 Concessn. No. 06-334-27100.005","Twnshp: Rupert Land District","PORT HARDY","BC","V0N2P0","13-08-019-11-W8","B-030-E/092-L-11","50.6","-127.4983",1983,212233,"Copper-Zinc Ore Mining","Extraction de minerais de cuivre-zinc",8,"Mining and Quarrying","Extraction minière et exploitation en carrière
",5943,"Mount Waddington",5943023,"Port Hardy",," ",5910,"Vancouver Island and Coast / Île de Vancouver et la côte","V0N",13,"Pacific Maritime","Maritime du Pacifique",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
1995,1378,"HAGER HINGE CANADA LTD.","","771 WILSON AVE.","","KITCHENER","ON","N2G3W9",,"D-096-E/040-P-8","43.4144","-80.4423",1983,332510,"Hardware Manufacturing","Fabrication d'articles de quincaillerie",11,"Other Manufacturing","Autres fabrication
",3530,"Waterloo",3530013,"Kitchener",541,"Kitchener - Cambridge - Waterloo",3540,"Kitchener--Waterloo--Barrie","N2C",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1995,1425,"HUDSON GENERAL AVIATION SERVICES INC","","12350 RUE SERVICES A-2","MONTREAL INT'L AIRPORT","MIRABEL","QC","J7N1G5",,"B-013-I/031-G-9","45.6778","-74.0361",1983,488190,"Other Support Activities for Air Transportation","Autres activités de soutien au transport aérien",19,"Other (Except Manufacturing)","Autres (sauf fabrication)
",2474,"Mirabel",2474005,"Mirabel",462,"Montréal",2455,"Laurentides","J7N",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1995,1757,"Northern Telecom","","150 Montreal-Toronto Blvd","","LACHINE","QC","H8S1B6",,"A-041-J/031-H-5","45.454","-73.6299",1983,334290,"Other Communications Equipment Manufacturing","Fabrication d'autres types de matériel de communication",11,"Other Manufacturing","Autres fabrication
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H4B",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
