NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
10155,KWH PIPE (CANADA) - HUNTSVILLE,Plastic Pipe and Pipe Fitting Manufacturing,45.3289,-79.2213,326122,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
10156,Gladstone,Confectionery manufacturing from purchased chocolate,43.65132,-79.43031,311352,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10157,Kemptville Quarry & Asphalt Plant,Limestone Mining and Quarrying,44.9787,-75.6218,212315,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10158,VALLEY CITY ARCHITECTURAL FURNITURE,"Wood Office Furniture, including Custom Architectural Woodwork, Manufacturing",43.2654,-79.958,337213,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10159,,Plastic Plumbing Fixture Manufacturing,43.865,-79.725,326191,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10160,NEWALTA CORPORATION (BRANTFORD DIVISION),Waste treatment and disposal,43.1627,-80.2245,562210,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
10161,ETOBICOKE DIVISION,Other Printing,43.6152,-79.5331,323119,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10162,Lorne Park Water Treatment Plant,Water supply and irrigation systems,43.52733,-79.6072,221310,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10163,Adelaide Pollution Control Plant,Sewage treatment facilities,43.0162,-81.2483,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10164,Pottersburg Pollution Control Plant,Sewage treatment facilities,42.9734,-81.1792,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10165,Oxford Pollution Control Plant,Sewage treatment facilities,42.9686,-81.3426,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10166,Vauxhall Pollution Control Plant,Sewage treatment facilities,42.9736,-81.2051,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10167,"Bodycote Heat Treatment Canada, Inc","Coating, engraving, cold and heat treating and allied activities",43.37905,-79.78949,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10168,PowerCor,Motor vehicle transmission and power train parts manufacturing,43.53845,-80.31208,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10169,TEKSIGN INC.,Sign Manufacturing,43.6948,-79.6247,339950,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10170,BEI PECAL HAMILTON,Clay Building Material and Refractory Manufacturing,43.265,-79.8381,327120,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10171,PRECIDIO INC.,Other Printing,43.7417,-79.71,323119,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10172,"Cargill AgHorizons, Melbourne, ON",Agricultural chemical and other farm supplies merchant wholesalers,42.8385,-81.5841,418390,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
10173,"Cargill AgHorizons, Princeton, ON",Agricultural chemical and other farm supplies merchant wholesalers,43.1513,-80.5158,418390,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
10174,"Cargill AgHorizons, Tilbury, ON",Agricultural chemical and other farm supplies merchant wholesalers,42.2408,-82.4335,418390,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
10175,"Cargill AgHorizons, Sarnia Terminal, ON",Agricultural chemical and other farm supplies merchant wholesalers,42.98562,-82.40895,418390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10176,"Cargill AgHorizons, Shetland, ON",Agricultural Chemical and Other Farm Supplies Wholesaler-Distributors,42.6901,-81.9789,418390,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10177,Tunney's Pasture Central Heating and Cooling Plant,Other federal government public administration,45.4053,-75.7374,911910,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10178,Cliff Central Heating and Cooling Plant,Other federal government public administration,45.4217,-75.707,911910,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10179,IKO Brampton,Asphalt shingle and coating material manufacturing,43.6925,-79.7421,324122,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1018,Fredericton International Airport,Other support activities for air transportation,45.8722,-66.5307,488190,CAN,NB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10180,IKO Hawkesbury,Asphalt shingle and coating material manufacturing,45.5956,-74.5912,324122,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10181,Autosystems - Plant 3,Other motor vehicle parts manufacturing,44.1927,-77.3648,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10182,HYDRAULI-CHROME INC,"Coating, engraving, cold and heat treating and allied activities",45.4149,-75.629,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10183,980 GVR,Other Metal Container Manufacturing,42.9214,-81.198,332439,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10184,ADVANCED CAR SPECIALTIES,All Other Miscellaneous Manufacturing,43.7354,-79.3259,339990,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
10185,Howard Division,Other transportation equipment manufacturing,42.3033,-83.0218,336990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10186,Agrisan Inc.,Pharmaceutical and medicine manufacturing,43.8353,-80.5511,325410,CAN,ON,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
10187,Global Contract Inc.,Office Furniture (except Wood) Manufacturing,43.7747,-79.4857,337214,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10188,Panel Plant,Office Furniture (except Wood) Manufacturing,43.7792,-79.4827,337214,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10189,1059 CLARKE RD.,"Coating, Engraving, Heat Treating and Allied Activities",44.1719,-77.5952,332810,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10190,Millhaven Terminal,Other petroleum and coal product manufacturing,44.1911,-76.7475,324190,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
10191,NUCAP INDUSTRIES INC.,Cold-Rolled Steel Shape Manufacturing,43.8057,-79.333,331221,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10192,VINELAND ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,43.136,-79.4032,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10193,Sonoco Brantford,Paperboard mills,43.134,-80.2467,322130,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10194,FIESTA BARBEQUES/WOLFEDALE ENGINEERING - MISSISSAUGA,Cold-Rolled Steel Shape Manufacturing,43.5763,-79.6551,331221,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10195,BATAWA MANUFACTURING,Footwear Manufacturing,44.1719,-77.5952,316210,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10196,ST-ISIDORE QUARRY,Limestone Mining and Quarrying,45.352,-74.9003,212315,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10197,WENDOVER QUARRY,Limestone Mining and Quarrying,45.5456,-75.0744,212315,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10198,Carrière L'Orignal,Limestone mining and quarrying,45.5965,-74.7626,212315,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
10199,Coleman Mine,Nickel-copper ore mining,46.6435,-81.3836,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1020,Saint John International Airport,Other support activities for air transportation,45.3277,-65.8903,488190,CAN,NB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10200,CREAN HILL MINE (DECOMISSIONED),Nickel-Copper Ore Mining,46.4232,-81.3562,212232,CAN,ON,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
10201,Creighton Mine,Nickel-copper ore mining,46.4729,-81.1854,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10202,Garson Mine,Nickel-copper ore mining,46.5667,-80.8562,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10203,Copper Cliff Mine (North),Nickel-copper ore mining,46.4746,-81.091,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10204,Copper Cliff Mine (South),Nickel-copper ore mining,46.459,-81.0758,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10205,Frood-Stobie Mine,Nickel-copper ore mining,46.5327,-80.9976,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10206,Malton (OS62),All other miscellaneous chemical product manufacturing,43.7015,-79.6169,325999,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
10207,Fanshawe Asphalt Plant,Asphalt Paving Mixture and Block Manufacturing,43.0521,-81.2111,324121,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10208,Brantford Asphalt Plant,Asphalt Paving Mixture and Block Manufacturing,43.1585,-80.3258,324121,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10209,Clarke Rd Asphalt Plant,Asphalt Paving Mixture and Block Manufacturing,43.0445,-81.1942,324121,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10210,"EMERSON NETWORK POWER, CANADA","Switchgear and Switchboard, and Relay and Industrial Control Apparatus Manufacturing",42.7859,-81.1719,335315,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10211,Nanaimo Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",49.19235,-123.9501,412110,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10212,Gretna Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",49.009,-97.5614,412110,CAN,MB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10213,BAIE-COMEAU TERMINAL,Petroleum Product Wholesaler-Distributors,49.253969,-68.145361,412110,CAN,QC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10214,BELLEVILLE DISTRIBUTION TERMINAL,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",44.2087,-77.3831,412110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10215,Calgary Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",50.9636,-113.97668,412110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10216,Corner Brook Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",48.9642,-58.0137,412110,CAN,NL,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10217,Dartmouth Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",44.6408,-63.5384,412110,CAN,NS,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10218,Edmonton Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",53.53004,-113.40201,412110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10219,Finch Distribution Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",43.7662,-79.485,412110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1022,Moncton International Airport,Other support activities for air transportation,46.1053,-64.6784,488190,CAN,NB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10220,Floradale Feed Mill,Other animal food manufacturing,43.6298,-80.5801,311119,CAN,ON,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
10221,KAMLOOPS TERMINAL,Petroleum Product Wholesaler-Distributors,50.6775,-120.2537,412110,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
10222,Lewisport Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",49.24775,-55.05354,412110,CAN,NL,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10223,Goose Bay Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",53.30831,-60.38103,412110,CAN,NL,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10224,Nanticoke Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",42.8351,-80.048,412110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10225,Hay River Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",60.8244,-115.7775,412110,CAN,NT,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10226,OTTAWA DISRIBUTION TERMINAL,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",45.3291,-75.7182,412110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10227,Prince George Terminal,Petroleum Product Wholesaler-Distributors,53.926,-122.7548,412110,CAN,BC,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10228,Regina Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",50.47261,-104.58882,412110,CAN,SK,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10229,Sarnia Plant,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",42.95493,-82.41472,412110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10230,Sept-Iles Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",50.197081,-66.373193,412110,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10231,Saulte Sainte Marie Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",46.518,-84.2875,412110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10232,ST. GEORGE TERMINAL,Petroleum Product Wholesaler-Distributors,43.2236,-80.2838,412110,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10233,SUDBURY TERMINAL,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",46.4681,-81.0331,412110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10234,Sydney Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",46.148429,-60.202378,412110,CAN,NS,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10235,TERRACE TERMINAL,Petroleum Product Wholesaler-Distributors,54.5142,-128.5801,412110,CAN,BC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10236,VICTORIA TERMINAL,Petroleum Product Wholesaler-Distributors,48.4208,-123.397,412110,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
10237,Winnipeg Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",49.98149,-97.0464,412110,CAN,MB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10238,Lougheed Terminal,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",49.25621,-122.92663,412110,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10239,,Paediatric Hospitals,43.6576,-79.3893,622112,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
1024,Charlottetown International Airport,Other support activities for air transportation,46.2859,-63.1304,488190,CAN,PE,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10240,ALUGLASS,Other Printing,43.7987,-79.2625,323119,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
10241,Camso Distribution Canada Inc,"All other machinery, equipment and supplies merchant wholesalers",43.63614,-79.64417,417990,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
10242,Aspire Bakeries - Brantford,Commercial bakeries and frozen bakery product manufacturing,43.16877,-80.22692,311814,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10243,ADM-AGRI-INDUSTRIES - BLENHEIM,Farm Product Warehousing and Storage,42.328,-81.9981,493130,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10244,ADM-AGRI-INDUSTRIES - MAIDSTONE,Farm Product Warehousing and Storage,42.2059,-82.8942,493130,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10245,ADM AGRI-INDUSTRIES - ADM Milling Co. - Medicine Hat,Flour milling,50.02658,-110.6657,311211,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
10246,ADM AGRI-INDUSTRIES - ADM Milling Co. - Calgary,Flour milling,51.02021,-114.019246,311211,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10247,ADM MILLING CO. - STRATHROY,Flour Milling,42.9555,-81.6234,311211,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10248,ADM AGRI-INDUSTRIES - ADM Milling Co. - Winnipeg,Flour milling,49.9033,-97.1156,311211,CAN,MB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10249,Cargill Limited,Chocolate and chocolate confectionery manufacturing from cacao beans,43.6581,-79.9249,311351,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10250,Olam Cocoa,Chocolate and chocolate confectionery manufacturing from cacao beans,43.6604,-79.6724,311351,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
10251,FINORA CANADA LTD. - WILKIE,Farm Product Warehousing and Storage,52.4072,-108.71,493130,CAN,SK,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10252,ADM AGRI-INDUSTRIES - ADM Milling Co. - Royal Mill,Flour milling,45.49203,-73.55125,311211,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10253,ADM AGRI-INDUSTRIES - ADM Milling Co. - Notre Dame,Flour milling,45.5446,-73.5346,311211,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10254,Oakville Southeast Wastewater Treatment Plant,Sewage treatment facilities,43.48228,-79.63109,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10255,Milton Wastewater Treatment Plant,Sewage treatment facilities,43.512,-79.8755,221320,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
10256,Mid-Halton Wastewater Treatment Plant,Sewage treatment facilities,43.41935,-79.73289,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10257,Oakville Southwest Wastewater Treatment Plant,Sewage treatment facilities,43.4133,-79.6936,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10258,Georgetown Wastewater Treatment Plant,Sewage treatment facilities,43.6399,-79.8793,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10259,HERSHEY PLANT - SMITH FALLS,Chocolate and Confectionery Manufacturing from Cacao Beans,44.8971,-76.0017,311320,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
1026,TORONTO INTERNATIONAL AIRPORT,Scheduled Air Transportation,43.6795,-79.6065,481110,CAN,ON,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
10260,Stericycle ULC,Waste treatment and disposal,43.7436,-79.6655,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10261,RHI CANADA INC.,Clay Building Material and Refractory Manufacturing,43.36908,-79.769604,327120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10262,CHATHAM ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,42.4154,-82.0417,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10263,DRYDEN PORTABLE DRUM PLANT,Asphalt Paving Mixture and Block Manufacturing,49.7726,-92.7953,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10264,MARKHAM ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,43.8381,-79.3489,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10265,NEW LISKEARD ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,47.5287,-79.6758,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10266,NORTH BAY ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,46.4424,-79.4707,324121,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10267,NORWAY ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,44.4148,-77.9537,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10268,OWEN SOUND SYDENHAM ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,44.5661,-80.8603,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10269,RICHMOND HILL ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,43.9705,-79.4145,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10270,SMITHS JAMIESON ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,45.4308,-76.3385,324121,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10271,TIMMINS ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,48.5151,-81.302,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10272,UXBRIDGE ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,44.0667,-79.0961,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10273,WINDSOR ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,42.2881,-82.9501,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10274,Carden Quarry,Limestone mining and quarrying,44.608,-79.1017,212315,CAN,ON,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
10275,THOMAS AND BETTS ONTARIO LTD.,All Other Electrical Equipment and Component Manufacturing,43.8544,-79.3932,335990,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10276,Kirkland Lake,Material recovery facilities,48.13459,-80.04707,562920,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10277,"Rothmans, Benson & Hedges Inc., Brampton",Tobacco stemming and redrying,43.6787,-79.7255,312210,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
10278,MISSISSAUGA FACILITY,Other Communications Equipment Manufacturing,43.6135,-79.7516,334290,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10279,Toronto,All other basic inorganic chemical manufacturing,43.60674,-79.5203,325189,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
1028,ALBERTA NEWSPRINT,Newsprint mills,54.1791,-115.806,322122,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10280,Valleyfield,All other basic inorganic chemical manufacturing,45.2692,-74.1132,325189,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10281,"ACCURATE OF CANADA, INC.",All Other Miscellaneous Fabricated Metal Product Manufacturing,44.279,-79.6499,332999,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10282,PECO INC,Other Metalworking Machinery Manufacturing,43.7016,-79.5815,333519,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10283,Piezoelectric Products Manufacturing,Semiconductor and other electronic component manufacturing,44.49373,-80.23656,334410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
