FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
AT.CAED/9008390925898.INSTALLATION,Nasstrenn- und Verwertungsanlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving recycling/reclamation of inorganic materials other than metals or metal compounds,48.281944,14.343056,5.1(f),AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390927120.INSTALLATION,Lager Deponiebecken (Sammlung),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.176333,16.457417,5.5,AUT,"Wien,Simmering",2022-01-01,2022-12-31
AT.CAED/9008390927656.INSTALLATION,Deponie Kompartiment ,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.98175,13.622694,5.4,AUT,Timelkam,2022-01-01,2022-12-31
AT.CAED/9008390927960.INSTALLATION,Abfallverbrennungsanlage Lenzing 1K8,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for hazardous waste with a capacity exceeding 10 tonnes per day,47.976056,13.614278,5.2(b),AUT,Alt Lenzing,2022-01-01,2022-12-31
AT.CAED/9008390928080.INSTALLATION,Reststoff Kompartiment K1,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.269583,14.36025,5.4,AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390928295.INSTALLATION,Zwischenlager gef. Abfälle DAKA Schwaz,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.360111,11.723028,5.5,AUT,Schwaz,2022-01-01,2022-12-31
AT.CAED/9008390928691.INSTALLATION,KW Riedersbach 2,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,48.032222,12.843889,1.1,AUT,Riedersbach,2022-01-01,2022-12-31
AT.CAED/9008390928738.INSTALLATION,Riedersbach Deponie-Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.032222,12.843889,5.4,AUT,Riedersbach,2022-01-01,2022-12-31
AT.CAED/9008390928820.INSTALLATION,KW Timelkam Biomasseanlage,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.010806,13.589111,5.2(a),AUT,Timelkam,2022-01-01,2022-12-31
AT.CAED/9008390928837.INSTALLATION,KW Timelkam GuD-Anlage ,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,48.010806,13.589111,1.1,AUT,Timelkam,2022-01-01,2022-12-31
AT.CAED/9008390931981.INSTALLATION,Chemisch-Physikalisch-Organische-Anlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,47.266778,11.219167,5.1(b),AUT,Inzing,2022-01-01,2022-12-31
AT.CAED/9008390932018.INSTALLATION,Lager gefährlicher Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.266778,11.219167,5.5,AUT,Inzing,2022-01-01,2022-12-31
AT.CAED/9008390932162.INSTALLATION,Verdampferanlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,47.266778,11.219167,5.1(b),AUT,Inzing,2022-01-01,2022-12-31
AT.CAED/9008390932179.INSTALLATION,Chemisch-Physikalisch-Anorganische-Anlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,47.266778,11.219167,5.1(b),AUT,Inzing,2022-01-01,2022-12-31
AT.CAED/9008390932186.INSTALLATION,Gewerbemüllsortieranlage,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",47.266778,11.219167,5.3(b)(ii),AUT,Inzing,2022-01-01,2022-12-31
AT.CAED/9008390932896.INSTALLATION,Lindemann Power-Zerdirator 2000PS,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving treatment in shredders of metal waste, including waste electrical and electronic equipment and end-of-life vehicles and their components, and excluding activities covered by Directive 91/271/EEC.",47.348389,9.655694,5.3(b)(iv),AUT,Götzis,2022-01-01,2022-12-31
AT.CAED/9008390933701.INSTALLATION,Müllkessel 1/2/3,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.206667,16.289444,5.2(a),AUT,"Wien,Ottakring",2022-01-01,2022-12-31
AT.CAED/9008390933794.INSTALLATION,Müllkessel 1/2,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.233917,16.359917,5.2(a),AUT,"Wien,Alsergrund",2022-01-01,2022-12-31
AT.CAED/9008390934050.INSTALLATION,Bioremedationsanlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving biological treatment,47.069083,11.484889,5.1(a),AUT,Stafflach,2021-01-01,2021-12-31
AT.CAED/9008390934074.INSTALLATION,Lager für gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.069083,11.484889,5.5,AUT,Stafflach,2021-01-01,2021-12-31
AT.CAED/9008390934913.INSTALLATION,BRM Koller III Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.294639,16.608222,5.4,AUT,Markgrafneusiedl,2022-01-01,2022-12-31
AT.CAED/9008390936443.INSTALLATION,Shredderanlage,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving treatment in shredders of metal waste, including waste electrical and electronic equipment and end-of-life vehicles and their components, and excluding activities covered by Directive 91/271/EEC.",47.273667,11.492639,5.3(b)(iv),AUT,Hall in Tirol,2022-01-01,2022-12-31
AT.CAED/9008390936771.INSTALLATION,Fernheizwerk,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,48.276333,16.433417,1.1,AUT,"Wien,Floridsdorf",2022-01-01,2022-12-31
AT.CAED/9008390940648.INSTALLATION,Reststoff-Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.5305,16.651917,5.4,AUT,Mistelbach,2022-01-01,2022-12-31
AT.CAED/9008390943625.INSTALLATION,Zwischenlager GA,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.266389,11.226611,5.5,AUT,Zirl,2022-01-01,2022-12-31
AT.CAED/9008390947227.INSTALLATION,Reststoffkompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.462583,9.680306,5.4,AUT,Lustenau,2022-01-01,2022-12-31
AT.CAED/9008390947241.INSTALLATION,Baurestmassenkompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.462583,9.680306,5.4,AUT,Lustenau,2022-01-01,2022-12-31
AT.CAED/9008390947531.INSTALLATION,Klinkerproduktion,Production of cement clinker in rotary kilns with a production capacity exceeding 500 tonnes per day or in other kilns with a production capacity exceeding 50 tonnes per day,47.721472,13.052528,3.1(a),AUT,Hallein,2022-01-01,2022-12-31
AT.CAED/9008390947975.INSTALLATION,Faserproduktion,"Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",46.968,16.2585,4.1(h),AUT,Heiligenkreuz im Lafnitztal,2022-01-01,2022-12-31
AT.CAED/9008390948293.INSTALLATION,Schmelzanlage Cast,"Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",48.216667,13.016667,2.5(b),AUT,Ranshofen,2022-01-01,2022-12-31
AT.CAED/9008390948507.INSTALLATION,Käserei,"Treatment and processing of milk only, the quantity of milk received being greater than 200 tonnes per day (average value on an annual basis)",48.085278,13.054444,6.4(c),AUT,Feldkirchen bei Mattighofen,2022-01-01,2022-12-31
AT.CAED/9008390948576.INSTALLATION,Ziegelwerk,"Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",48.15,13.116667,3.5,AUT,Helpfau,2022-01-01,2022-12-31
AT.CAED/9008390948897.INSTALLATION,Reststoffkompartiment Haslau 271,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.109472,16.738917,5.4,AUT,Haslau an der Donau,2022-01-01,2022-12-31
AT.CAED/9008390949054.INSTALLATION,Massenabfallkompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.703333,16.127861,5.4,AUT,Seebenstein,2022-01-01,2022-12-31
AT.CAED/9008390949177.INSTALLATION,Verzinkerei,Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,48.122583,13.005167,2.3(c),AUT,Sankt Georgen am Fillmannsbach,2022-01-01,2022-12-31
AT.CAED/9008390949405.INSTALLATION,Schmelzanlage,"Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",48.216667,13.016667,2.5(b),AUT,Ranshofen,2022-01-01,2022-12-31
AT.CAED/9008390949436.INSTALLATION,Lackieranlage,"Surface treatment of substances, objects or products using organic solvents, in particular for dressing, printing, coating, degreasing, waterproofing, sizing, painting, cleaning or impregnating, with an organic solvent consumption capacity of more than 150 kg per hour or more than 200 tonnes per year",48.216667,13.016667,6.7,AUT,Ranshofen,2022-01-01,2022-12-31
AT.CAED/9008390949511.INSTALLATION,Stärkeproduktion,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",48.360222,14.010611,6.4(b)(ii),AUT,Aschach an der Donau,2022-01-01,2022-12-31
AT.CAED/9008390949634.INSTALLATION,Ziegelei,"Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",48.366667,14.016667,3.5,AUT,Ruprechting,2022-01-01,2022-12-31
AT.CAED/9008390949757.INSTALLATION,Ziegelei,"Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",48.283333,14.0,3.5,AUT,Hinzenbach,2022-01-01,2022-12-31
AT.CAED/9008390949818.INSTALLATION,WAG Verdichterstation Rainbach,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,48.541361,14.488944,1.1,AUT,Rainbach im Mühlkreis,2022-01-01,2022-12-31
AT.CAED/9008390949924.INSTALLATION,Schlachtbetrieb,Operating slaughterhouses with a carcass production capacity greater than 50 tonnes per day,48.074583,13.141056,6.4(a),AUT,Pfaffstätt,2022-01-01,2022-12-31
AT.CAED/9008390950548.INSTALLATION,Bioremediationsanlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving biological treatment,47.2335,11.391389,5.1(a),AUT,Vill,2022-01-01,2022-12-31
AT.CAED/9008390950739.INSTALLATION,BRM Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.792111,16.201417,5.4,AUT,Wiener Neustadt,2022-01-01,2022-12-31
AT.CAED/9008390951781.INSTALLATION,Papierproduktion,Production in industrial installations of paper or card board with a production capacity exceeding 20 tonnes per day,47.966667,13.8,6.1(b),AUT,Laakirchen,2022-01-01,2022-12-31
AT.CAED/9008390951989.INSTALLATION,Reststoffheizkraftwerk,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.29975,14.323861,5.2(a),AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390952085.INSTALLATION,Kraftwerksanlage,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,48.29975,14.323861,1.1,AUT,Linz,2022-01-01,2022-12-31
